Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
05.02.2024 04:45:00;05.02.2024 05:00:00;5,48;
05.02.2024 05:00:00;05.02.2024 05:15:00;34,96;
05.02.2024 05:15:00;05.02.2024 05:30:00;34,96;
05.02.2024 05:30:00;05.02.2024 05:45:00;34,96;
05.02.2024 05:45:00;05.02.2024 06:00:00;34,96;
05.02.2024 06:00:00;05.02.2024 06:15:00;71,09;
05.02.2024 06:15:00;05.02.2024 06:30:00;71,09;
05.02.2024 06:30:00;05.02.2024 06:45:00;71,09;
05.02.2024 06:45:00;05.02.2024 07:00:00;71,09;
05.02.2024 07:00:00;05.02.2024 07:15:00;75,98;
05.02.2024 07:15:00;05.02.2024 07:30:00;75,98;
05.02.2024 07:30:00;05.02.2024 07:45:00;75,98;
05.02.2024 07:45:00;05.02.2024 08:00:00;75,98;
05.02.2024 08:00:00;05.02.2024 08:15:00;75,96;
05.02.2024 08:15:00;05.02.2024 08:30:00;75,96;
05.02.2024 08:30:00;05.02.2024 08:45:00;75,96;
05.02.2024 08:45:00;05.02.2024 09:00:00;75,96;
05.02.2024 09:00:00;05.02.2024 09:15:00;73,78;
05.02.2024 09:15:00;05.02.2024 09:30:00;73,78;
05.02.2024 09:30:00;05.02.2024 09:45:00;73,78;
05.02.2024 09:45:00;05.02.2024 10:00:00;73,78;
05.02.2024 10:00:00;05.02.2024 10:15:00;60,45;
05.02.2024 10:15:00;05.02.2024 10:30:00;60,45;
05.02.2024 10:30:00;05.02.2024 10:45:00;60,45;
05.02.2024 10:45:00;05.02.2024 11:00:00;60,45;
05.02.2024 11:00:00;05.02.2024 11:15:00;49,75;
05.02.2024 11:15:00;05.02.2024 11:30:00;49,75;
05.02.2024 11:30:00;05.02.2024 11:45:00;49,75;
05.02.2024 11:45:00;05.02.2024 12:00:00;49,75;
05.02.2024 12:00:00;05.02.2024 12:15:00;32,42;
05.02.2024 12:15:00;05.02.2024 12:30:00;32,42;
05.02.2024 12:30:00;05.02.2024 12:45:00;32,42;
05.02.2024 12:45:00;05.02.2024 13:00:00;32,42;
05.02.2024 13:00:00;05.02.2024 13:15:00;25,08;
05.02.2024 13:15:00;05.02.2024 13:30:00;25,08;
05.02.2024 13:30:00;05.02.2024 13:45:00;25,08;
05.02.2024 13:45:00;05.02.2024 14:00:00;25,08;
05.02.2024 14:00:00;05.02.2024 14:15:00;45,06;
05.02.2024 14:15:00;05.02.2024 14:30:00;45,06;
05.02.2024 14:30:00;05.02.2024 14:45:00;45,06;
05.02.2024 14:45:00;05.02.2024 15:00:00;45,06;
05.02.2024 15:00:00;05.02.2024 15:15:00;65,79;
05.02.2024 15:15:00;05.02.2024 15:30:00;65,79;
05.02.2024 15:30:00;05.02.2024 15:45:00;65,79;
05.02.2024 15:45:00;05.02.2024 16:00:00;65,79;
05.02.2024 16:00:00;05.02.2024 16:15:00;73,70;
05.02.2024 16:15:00;05.02.2024 16:30:00;73,70;
05.02.2024 16:30:00;05.02.2024 16:45:00;73,70;
05.02.2024 16:45:00;05.02.2024 17:00:00;73,70;
05.02.2024 17:00:00;05.02.2024 17:15:00;80,96;
05.02.2024 17:15:00;05.02.2024 17:30:00;80,96;
05.02.2024 17:30:00;05.02.2024 17:45:00;80,96;
05.02.2024 17:45:00;05.02.2024 18:00:00;80,96;
05.02.2024 18:00:00;05.02.2024 18:15:00;85,96;
05.02.2024 18:15:00;05.02.2024 18:30:00;85,96;
05.02.2024 18:30:00;05.02.2024 18:45:00;85,96;
05.02.2024 18:45:00;05.02.2024 19:00:00;85,96;
05.02.2024 19:00:00;05.02.2024 19:15:00;80,97;
05.02.2024 19:15:00;05.02.2024 19:30:00;80,97;
05.02.2024 19:30:00;05.02.2024 19:45:00;80,97;
05.02.2024 19:45:00;05.02.2024 20:00:00;80,97;
05.02.2024 20:00:00;05.02.2024 20:15:00;76,92;
05.02.2024 20:15:00;05.02.2024 20:30:00;76,92;
05.02.2024 20:30:00;05.02.2024 20:45:00;76,92;
05.02.2024 20:45:00;05.02.2024 21:00:00;76,92;
05.02.2024 21:00:00;05.02.2024 21:15:00;69,32;
05.02.2024 21:15:00;05.02.2024 21:30:00;69,32;
05.02.2024 21:30:00;05.02.2024 21:45:00;69,32;
05.02.2024 21:45:00;05.02.2024 22:00:00;69,32;
05.02.2024 22:00:00;05.02.2024 22:15:00;62,31;
05.02.2024 22:15:00;05.02.2024 22:30:00;62,31;
05.02.2024 22:30:00;05.02.2024 22:45:00;62,31;
05.02.2024 22:45:00;05.02.2024 23:00:00;62,31;
05.02.2024 23:00:00;05.02.2024 23:15:00;52,79;
05.02.2024 23:15:00;05.02.2024 23:30:00;52,79;
05.02.2024 23:30:00;05.02.2024 23:45:00;52,79;
05.02.2024 23:45:00;06.02.2024 00:00:00;52,79;
06.02.2024 00:00:00;06.02.2024 00:15:00;45,28;
06.02.2024 00:15:00;06.02.2024 00:30:00;45,28;
06.02.2024 00:30:00;06.02.2024 00:45:00;45,28;
06.02.2024 00:45:00;06.02.2024 01:00:00;45,28;
06.02.2024 01:00:00;06.02.2024 01:15:00;42,00;
06.02.2024 01:15:00;06.02.2024 01:30:00;42,00;
06.02.2024 01:30:00;06.02.2024 01:45:00;42,00;
06.02.2024 01:45:00;06.02.2024 02:00:00;42,00;
06.02.2024 02:00:00;06.02.2024 02:15:00;53,03;
06.02.2024 02:15:00;06.02.2024 02:30:00;53,03;
06.02.2024 02:30:00;06.02.2024 02:45:00;53,03;
06.02.2024 02:45:00;06.02.2024 03:00:00;53,03;
06.02.2024 03:00:00;06.02.2024 03:15:00;39,90;
06.02.2024 03:15:00;06.02.2024 03:30:00;39,90;
06.02.2024 03:30:00;06.02.2024 03:45:00;39,90;
06.02.2024 03:45:00;06.02.2024 04:00:00;39,90;
06.02.2024 04:00:00;06.02.2024 04:15:00;31,61;
06.02.2024 04:15:00;06.02.2024 04:30:00;31,61;
06.02.2024 04:30:00;06.02.2024 04:45:00;31,61;
06.02.2024 04:45:00;06.02.2024 05:00:00;31,61;
06.02.2024 05:00:00;06.02.2024 05:15:00;43,12;
06.02.2024 05:15:00;06.02.2024 05:30:00;43,12;
06.02.2024 05:30:00;06.02.2024 05:45:00;43,12;
06.02.2024 05:45:00;06.02.2024 06:00:00;43,12;
06.02.2024 06:00:00;06.02.2024 06:15:00;73,20;
06.02.2024 06:15:00;06.02.2024 06:30:00;73,20;
06.02.2024 06:30:00;06.02.2024 06:45:00;73,20;
06.02.2024 06:45:00;06.02.2024 07:00:00;73,20;
06.02.2024 07:00:00;06.02.2024 07:15:00;80,97;
06.02.2024 07:15:00;06.02.2024 07:30:00;80,97;
06.02.2024 07:30:00;06.02.2024 07:45:00;80,97;
06.02.2024 07:45:00;06.02.2024 08:00:00;80,97;
06.02.2024 08:00:00;06.02.2024 08:15:00;77,60;
06.02.2024 08:15:00;06.02.2024 08:30:00;77,60;
06.02.2024 08:30:00;06.02.2024 08:45:00;77,60;
06.02.2024 08:45:00;06.02.2024 09:00:00;77,60;
06.02.2024 09:00:00;06.02.2024 09:15:00;69,75;
06.02.2024 09:15:00;06.02.2024 09:30:00;69,75;
06.02.2024 09:30:00;06.02.2024 09:45:00;69,75;
06.02.2024 09:45:00;06.02.2024 10:00:00;69,75;
06.02.2024 10:00:00;06.02.2024 10:15:00;62,18;
06.02.2024 10:15:00;06.02.2024 10:30:00;62,18;
06.02.2024 10:30:00;06.02.2024 10:45:00;62,18;
06.02.2024 10:45:00;06.02.2024 11:00:00;62,18;
06.02.2024 11:00:00;06.02.2024 11:15:00;53,01;
06.02.2024 11:15:00;06.02.2024 11:30:00;53,01;
06.02.2024 11:30:00;06.02.2024 11:45:00;53,01;
06.02.2024 11:45:00;06.02.2024 12:00:00;53,01;
06.02.2024 12:00:00;06.02.2024 12:15:00;44,38;
06.02.2024 12:15:00;06.02.2024 12:30:00;44,38;
06.02.2024 12:30:00;06.02.2024 12:45:00;44,38;
06.02.2024 12:45:00;06.02.2024 13:00:00;44,38;
06.02.2024 13:00:00;06.02.2024 13:15:00;43,37;
06.02.2024 13:15:00;06.02.2024 13:30:00;43,37;
06.02.2024 13:30:00;06.02.2024 13:45:00;43,37;
06.02.2024 13:45:00;06.02.2024 14:00:00;43,37;
06.02.2024 14:00:00;06.02.2024 14:15:00;50,97;
06.02.2024 14:15:00;06.02.2024 14:30:00;50,97;
06.02.2024 14:30:00;06.02.2024 14:45:00;50,97;
06.02.2024 14:45:00;06.02.2024 15:00:00;50,97;
06.02.2024 15:00:00;06.02.2024 15:15:00;61,74;
06.02.2024 15:15:00;06.02.2024 15:30:00;61,74;
06.02.2024 15:30:00;06.02.2024 15:45:00;61,74;
06.02.2024 15:45:00;06.02.2024 16:00:00;61,74;
06.02.2024 16:00:00;06.02.2024 16:15:00;67,41;
06.02.2024 16:15:00;06.02.2024 16:30:00;67,41;
06.02.2024 16:30:00;06.02.2024 16:45:00;67,41;
06.02.2024 16:45:00;06.02.2024 17:00:00;67,41;
06.02.2024 17:00:00;06.02.2024 17:15:00;75,96;
06.02.2024 17:15:00;06.02.2024 17:30:00;75,96;
06.02.2024 17:30:00;06.02.2024 17:45:00;75,96;
06.02.2024 17:45:00;06.02.2024 18:00:00;75,96;
06.02.2024 18:00:00;06.02.2024 18:15:00;76,95;
06.02.2024 18:15:00;06.02.2024 18:30:00;76,95;
06.02.2024 18:30:00;06.02.2024 18:45:00;76,95;
06.02.2024 18:45:00;06.02.2024 19:00:00;76,95;
06.02.2024 19:00:00;06.02.2024 19:15:00;76,97;
06.02.2024 19:15:00;06.02.2024 19:30:00;76,97;
06.02.2024 19:30:00;06.02.2024 19:45:00;76,97;
06.02.2024 19:45:00;06.02.2024 20:00:00;76,97;
06.02.2024 20:00:00;06.02.2024 20:15:00;73,09;
06.02.2024 20:15:00;06.02.2024 20:30:00;73,09;
06.02.2024 20:30:00;06.02.2024 20:45:00;73,09;
06.02.2024 20:45:00;06.02.2024 21:00:00;73,09;
06.02.2024 21:00:00;06.02.2024 21:15:00;68,51;
06.02.2024 21:15:00;06.02.2024 21:30:00;68,51;
06.02.2024 21:30:00;06.02.2024 21:45:00;68,51;
06.02.2024 21:45:00;06.02.2024 22:00:00;68,51;
06.02.2024 22:00:00;06.02.2024 22:15:00;59,07;
06.02.2024 22:15:00;06.02.2024 22:30:00;59,07;
06.02.2024 22:30:00;06.02.2024 22:45:00;59,07;
06.02.2024 22:45:00;06.02.2024 23:00:00;59,07;
06.02.2024 23:00:00;06.02.2024 23:15:00;53,23;
06.02.2024 23:15:00;06.02.2024 23:30:00;53,23;
06.02.2024 23:30:00;06.02.2024 23:45:00;53,23;
06.02.2024 23:45:00;07.02.2024 00:00:00;53,23;
07.02.2024 00:00:00;07.02.2024 00:15:00;44,79;
07.02.2024 00:15:00;07.02.2024 00:30:00;44,79;
07.02.2024 00:30:00;07.02.2024 00:45:00;44,79;
07.02.2024 00:45:00;07.02.2024 01:00:00;44,79;
07.02.2024 01:00:00;07.02.2024 01:15:00;40,80;
07.02.2024 01:15:00;07.02.2024 01:30:00;40,80;
07.02.2024 01:30:00;07.02.2024 01:45:00;40,80;
07.02.2024 01:45:00;07.02.2024 02:00:00;40,80;
07.02.2024 02:00:00;07.02.2024 02:15:00;39,90;
07.02.2024 02:15:00;07.02.2024 02:30:00;39,90;
07.02.2024 02:30:00;07.02.2024 02:45:00;39,90;
07.02.2024 02:45:00;07.02.2024 03:00:00;39,90;
07.02.2024 03:00:00;07.02.2024 03:15:00;47,23;
07.02.2024 03:15:00;07.02.2024 03:30:00;47,23;
07.02.2024 03:30:00;07.02.2024 03:45:00;47,23;
07.02.2024 03:45:00;07.02.2024 04:00:00;47,23;
07.02.2024 04:00:00;07.02.2024 04:15:00;51,42;
07.02.2024 04:15:00;07.02.2024 04:30:00;51,42;
07.02.2024 04:30:00;07.02.2024 04:45:00;51,42;
07.02.2024 04:45:00;07.02.2024 05:00:00;51,42;
07.02.2024 05:00:00;07.02.2024 05:15:00;58,24;
07.02.2024 05:15:00;07.02.2024 05:30:00;58,24;
07.02.2024 05:30:00;07.02.2024 05:45:00;58,24;
07.02.2024 05:45:00;07.02.2024 06:00:00;58,24;
07.02.2024 06:00:00;07.02.2024 06:15:00;74,51;
07.02.2024 06:15:00;07.02.2024 06:30:00;74,51;
07.02.2024 06:30:00;07.02.2024 06:45:00;74,51;
07.02.2024 06:45:00;07.02.2024 07:00:00;74,51;
07.02.2024 07:00:00;07.02.2024 07:15:00;85,23;
07.02.2024 07:15:00;07.02.2024 07:30:00;85,23;
07.02.2024 07:30:00;07.02.2024 07:45:00;85,23;
07.02.2024 07:45:00;07.02.2024 08:00:00;85,23;
07.02.2024 08:00:00;07.02.2024 08:15:00;86,16;
07.02.2024 08:15:00;07.02.2024 08:30:00;86,16;
07.02.2024 08:30:00;07.02.2024 08:45:00;86,16;
07.02.2024 08:45:00;07.02.2024 09:00:00;86,16;
07.02.2024 09:00:00;07.02.2024 09:15:00;83,38;
07.02.2024 09:15:00;07.02.2024 09:30:00;83,38;
07.02.2024 09:30:00;07.02.2024 09:45:00;83,38;
07.02.2024 09:45:00;07.02.2024 10:00:00;83,38;
07.02.2024 10:00:00;07.02.2024 10:15:00;78,86;
07.02.2024 10:15:00;07.02.2024 10:30:00;78,86;
07.02.2024 10:30:00;07.02.2024 10:45:00;78,86;
07.02.2024 10:45:00;07.02.2024 11:00:00;78,86;
07.02.2024 11:00:00;07.02.2024 11:15:00;75,87;
07.02.2024 11:15:00;07.02.2024 11:30:00;75,87;
07.02.2024 11:30:00;07.02.2024 11:45:00;75,87;
07.02.2024 11:45:00;07.02.2024 12:00:00;75,87;
07.02.2024 12:00:00;07.02.2024 12:15:00;74,21;
07.02.2024 12:15:00;07.02.2024 12:30:00;74,21;
07.02.2024 12:30:00;07.02.2024 12:45:00;74,21;
07.02.2024 12:45:00;07.02.2024 13:00:00;74,21;
07.02.2024 13:00:00;07.02.2024 13:15:00;75,92;
07.02.2024 13:15:00;07.02.2024 13:30:00;75,92;
07.02.2024 13:30:00;07.02.2024 13:45:00;75,92;
07.02.2024 13:45:00;07.02.2024 14:00:00;75,92;
07.02.2024 14:00:00;07.02.2024 14:15:00;75,95;
07.02.2024 14:15:00;07.02.2024 14:30:00;75,95;
07.02.2024 14:30:00;07.02.2024 14:45:00;75,95;
07.02.2024 14:45:00;07.02.2024 15:00:00;75,95;
07.02.2024 15:00:00;07.02.2024 15:15:00;84,08;
07.02.2024 15:15:00;07.02.2024 15:30:00;84,08;
07.02.2024 15:30:00;07.02.2024 15:45:00;84,08;
07.02.2024 15:45:00;07.02.2024 16:00:00;84,08;
07.02.2024 16:00:00;07.02.2024 16:15:00;91,33;
07.02.2024 16:15:00;07.02.2024 16:30:00;91,33;
07.02.2024 16:30:00;07.02.2024 16:45:00;91,33;
07.02.2024 16:45:00;07.02.2024 17:00:00;91,33;
07.02.2024 17:00:00;07.02.2024 17:15:00;111,39;
07.02.2024 17:15:00;07.02.2024 17:30:00;111,39;
07.02.2024 17:30:00;07.02.2024 17:45:00;111,39;
07.02.2024 17:45:00;07.02.2024 18:00:00;111,39;
07.02.2024 18:00:00;07.02.2024 18:15:00;128,05;
07.02.2024 18:15:00;07.02.2024 18:30:00;128,05;
07.02.2024 18:30:00;07.02.2024 18:45:00;128,05;
07.02.2024 18:45:00;07.02.2024 19:00:00;128,05;
07.02.2024 19:00:00;07.02.2024 19:15:00;107,05;
07.02.2024 19:15:00;07.02.2024 19:30:00;107,05;
07.02.2024 19:30:00;07.02.2024 19:45:00;107,05;
07.02.2024 19:45:00;07.02.2024 20:00:00;107,05;
07.02.2024 20:00:00;07.02.2024 20:15:00;96,84;
07.02.2024 20:15:00;07.02.2024 20:30:00;96,84;
07.02.2024 20:30:00;07.02.2024 20:45:00;96,84;
07.02.2024 20:45:00;07.02.2024 21:00:00;96,84;
07.02.2024 21:00:00;07.02.2024 21:15:00;86,64;
07.02.2024 21:15:00;07.02.2024 21:30:00;86,64;
07.02.2024 21:30:00;07.02.2024 21:45:00;86,64;
07.02.2024 21:45:00;07.02.2024 22:00:00;86,64;
07.02.2024 22:00:00;07.02.2024 22:15:00;82,80;
07.02.2024 22:15:00;07.02.2024 22:30:00;82,80;
07.02.2024 22:30:00;07.02.2024 22:45:00;82,80;
07.02.2024 22:45:00;07.02.2024 23:00:00;82,80;
07.02.2024 23:00:00;07.02.2024 23:15:00;77,25;
07.02.2024 23:15:00;07.02.2024 23:30:00;77,25;
07.02.2024 23:30:00;07.02.2024 23:45:00;77,25;
07.02.2024 23:45:00;08.02.2024 00:00:00;77,25;
08.02.2024 00:00:00;08.02.2024 00:15:00;73,70;
08.02.2024 00:15:00;08.02.2024 00:30:00;73,70;
08.02.2024 00:30:00;08.02.2024 00:45:00;73,70;
08.02.2024 00:45:00;08.02.2024 01:00:00;73,70;
08.02.2024 01:00:00;08.02.2024 01:15:00;73,20;
08.02.2024 01:15:00;08.02.2024 01:30:00;73,20;
08.02.2024 01:30:00;08.02.2024 01:45:00;73,20;
08.02.2024 01:45:00;08.02.2024 02:00:00;73,20;
08.02.2024 02:00:00;08.02.2024 02:15:00;72,15;
08.02.2024 02:15:00;08.02.2024 02:30:00;72,15;
08.02.2024 02:30:00;08.02.2024 02:45:00;72,15;
08.02.2024 02:45:00;08.02.2024 03:00:00;72,15;
08.02.2024 03:00:00;08.02.2024 03:15:00;70,25;
08.02.2024 03:15:00;08.02.2024 03:30:00;70,25;
08.02.2024 03:30:00;08.02.2024 03:45:00;70,25;
08.02.2024 03:45:00;08.02.2024 04:00:00;70,25;
08.02.2024 04:00:00;08.02.2024 04:15:00;70,81;
08.02.2024 04:15:00;08.02.2024 04:30:00;70,81;
08.02.2024 04:30:00;08.02.2024 04:45:00;70,81;
08.02.2024 04:45:00;08.02.2024 05:00:00;70,81;
08.02.2024 05:00:00;08.02.2024 05:15:00;75,88;
08.02.2024 05:15:00;08.02.2024 05:30:00;75,88;
08.02.2024 05:30:00;08.02.2024 05:45:00;75,88;
08.02.2024 05:45:00;08.02.2024 06:00:00;75,88;
08.02.2024 06:00:00;08.02.2024 06:15:00;90,56;
08.02.2024 06:15:00;08.02.2024 06:30:00;90,56;
08.02.2024 06:30:00;08.02.2024 06:45:00;90,56;
08.02.2024 06:45:00;08.02.2024 07:00:00;90,56;
08.02.2024 07:00:00;08.02.2024 07:15:00;106,62;
08.02.2024 07:15:00;08.02.2024 07:30:00;106,62;
08.02.2024 07:30:00;08.02.2024 07:45:00;106,62;
08.02.2024 07:45:00;08.02.2024 08:00:00;106,62;
08.02.2024 08:00:00;08.02.2024 08:15:00;124,86;
08.02.2024 08:15:00;08.02.2024 08:30:00;124,86;
08.02.2024 08:30:00;08.02.2024 08:45:00;124,86;
08.02.2024 08:45:00;08.02.2024 09:00:00;124,86;
08.02.2024 09:00:00;08.02.2024 09:15:00;105,87;
08.02.2024 09:15:00;08.02.2024 09:30:00;105,87;
08.02.2024 09:30:00;08.02.2024 09:45:00;105,87;
08.02.2024 09:45:00;08.02.2024 10:00:00;105,87;
08.02.2024 10:00:00;08.02.2024 10:15:00;90,85;
08.02.2024 10:15:00;08.02.2024 10:30:00;90,85;
08.02.2024 10:30:00;08.02.2024 10:45:00;90,85;
08.02.2024 10:45:00;08.02.2024 11:00:00;90,85;
08.02.2024 11:00:00;08.02.2024 11:15:00;85,17;
08.02.2024 11:15:00;08.02.2024 11:30:00;85,17;
08.02.2024 11:30:00;08.02.2024 11:45:00;85,17;
08.02.2024 11:45:00;08.02.2024 12:00:00;85,17;
08.02.2024 12:00:00;08.02.2024 12:15:00;80,93;
08.02.2024 12:15:00;08.02.2024 12:30:00;80,93;
08.02.2024 12:30:00;08.02.2024 12:45:00;80,93;
08.02.2024 12:45:00;08.02.2024 13:00:00;80,93;
08.02.2024 13:00:00;08.02.2024 13:15:00;83,19;
08.02.2024 13:15:00;08.02.2024 13:30:00;83,19;
08.02.2024 13:30:00;08.02.2024 13:45:00;83,19;
08.02.2024 13:45:00;08.02.2024 14:00:00;83,19;
08.02.2024 14:00:00;08.02.2024 14:15:00;89,23;
08.02.2024 14:15:00;08.02.2024 14:30:00;89,23;
08.02.2024 14:30:00;08.02.2024 14:45:00;89,23;
08.02.2024 14:45:00;08.02.2024 15:00:00;89,23;
08.02.2024 15:00:00;08.02.2024 15:15:00;91,46;
08.02.2024 15:15:00;08.02.2024 15:30:00;91,46;
08.02.2024 15:30:00;08.02.2024 15:45:00;91,46;
08.02.2024 15:45:00;08.02.2024 16:00:00;91,46;
08.02.2024 16:00:00;08.02.2024 16:15:00;95,53;
08.02.2024 16:15:00;08.02.2024 16:30:00;95,53;
08.02.2024 16:30:00;08.02.2024 16:45:00;95,53;
08.02.2024 16:45:00;08.02.2024 17:00:00;95,53;
08.02.2024 17:00:00;08.02.2024 17:15:00;104,38;
08.02.2024 17:15:00;08.02.2024 17:30:00;104,38;
08.02.2024 17:30:00;08.02.2024 17:45:00;104,38;
08.02.2024 17:45:00;08.02.2024 18:00:00;104,38;
08.02.2024 18:00:00;08.02.2024 18:15:00;98,76;
08.02.2024 18:15:00;08.02.2024 18:30:00;98,76;
08.02.2024 18:30:00;08.02.2024 18:45:00;98,76;
08.02.2024 18:45:00;08.02.2024 19:00:00;98,76;
08.02.2024 19:00:00;08.02.2024 19:15:00;95,14;
08.02.2024 19:15:00;08.02.2024 19:30:00;95,14;
08.02.2024 19:30:00;08.02.2024 19:45:00;95,14;
08.02.2024 19:45:00;08.02.2024 20:00:00;95,14;
08.02.2024 20:00:00;08.02.2024 20:15:00;89,94;
08.02.2024 20:15:00;08.02.2024 20:30:00;89,94;
08.02.2024 20:30:00;08.02.2024 20:45:00;89,94;
08.02.2024 20:45:00;08.02.2024 21:00:00;89,94;
08.02.2024 21:00:00;08.02.2024 21:15:00;83,71;
08.02.2024 21:15:00;08.02.2024 21:30:00;83,71;
08.02.2024 21:30:00;08.02.2024 21:45:00;83,71;
08.02.2024 21:45:00;08.02.2024 22:00:00;83,71;
08.02.2024 22:00:00;08.02.2024 22:15:00;77,77;
08.02.2024 22:15:00;08.02.2024 22:30:00;77,77;
08.02.2024 22:30:00;08.02.2024 22:45:00;77,77;
08.02.2024 22:45:00;08.02.2024 23:00:00;77,77;
08.02.2024 23:00:00;08.02.2024 23:15:00;67,45;
08.02.2024 23:15:00;08.02.2024 23:30:00;67,45;
08.02.2024 23:30:00;08.02.2024 23:45:00;67,45;
08.02.2024 23:45:00;09.02.2024 00:00:00;67,45;
09.02.2024 00:00:00;09.02.2024 00:15:00;59,38;
09.02.2024 00:15:00;09.02.2024 00:30:00;59,38;
09.02.2024 00:30:00;09.02.2024 00:45:00;59,38;
09.02.2024 00:45:00;09.02.2024 01:00:00;59,38;
09.02.2024 01:00:00;09.02.2024 01:15:00;56,93;
09.02.2024 01:15:00;09.02.2024 01:30:00;56,93;
09.02.2024 01:30:00;09.02.2024 01:45:00;56,93;
09.02.2024 01:45:00;09.02.2024 02:00:00;56,93;
09.02.2024 02:00:00;09.02.2024 02:15:00;56,31;
09.02.2024 02:15:00;09.02.2024 02:30:00;56,31;
09.02.2024 02:30:00;09.02.2024 02:45:00;56,31;
09.02.2024 02:45:00;09.02.2024 03:00:00;56,31;
09.02.2024 03:00:00;09.02.2024 03:15:00;54,00;
09.02.2024 03:15:00;09.02.2024 03:30:00;54,00;
09.02.2024 03:30:00;09.02.2024 03:45:00;54,00;
09.02.2024 03:45:00;09.02.2024 04:00:00;54,00;
09.02.2024 04:00:00;09.02.2024 04:15:00;53,39;
09.02.2024 04:15:00;09.02.2024 04:30:00;53,39;
09.02.2024 04:30:00;09.02.2024 04:45:00;53,39;
09.02.2024 04:45:00;09.02.2024 05:00:00;53,39;
09.02.2024 05:00:00;09.02.2024 05:15:00;57,13;
09.02.2024 05:15:00;09.02.2024 05:30:00;57,13;
09.02.2024 05:30:00;09.02.2024 05:45:00;57,13;
09.02.2024 05:45:00;09.02.2024 06:00:00;57,13;
09.02.2024 06:00:00;09.02.2024 06:15:00;68,52;
09.02.2024 06:15:00;09.02.2024 06:30:00;68,52;
09.02.2024 06:30:00;09.02.2024 06:45:00;68,52;
09.02.2024 06:45:00;09.02.2024 07:00:00;68,52;
09.02.2024 07:00:00;09.02.2024 07:15:00;76,13;
09.02.2024 07:15:00;09.02.2024 07:30:00;76,13;
09.02.2024 07:30:00;09.02.2024 07:45:00;76,13;
09.02.2024 07:45:00;09.02.2024 08:00:00;76,13;
09.02.2024 08:00:00;09.02.2024 08:15:00;78,66;
09.02.2024 08:15:00;09.02.2024 08:30:00;78,66;
09.02.2024 08:30:00;09.02.2024 08:45:00;78,66;
09.02.2024 08:45:00;09.02.2024 09:00:00;78,66;
09.02.2024 09:00:00;09.02.2024 09:15:00;76,31;
09.02.2024 09:15:00;09.02.2024 09:30:00;76,31;
09.02.2024 09:30:00;09.02.2024 09:45:00;76,31;
09.02.2024 09:45:00;09.02.2024 10:00:00;76,31;
09.02.2024 10:00:00;09.02.2024 10:15:00;73,03;
09.02.2024 10:15:00;09.02.2024 10:30:00;73,03;
09.02.2024 10:30:00;09.02.2024 10:45:00;73,03;
09.02.2024 10:45:00;09.02.2024 11:00:00;73,03;
09.02.2024 11:00:00;09.02.2024 11:15:00;72,00;
09.02.2024 11:15:00;09.02.2024 11:30:00;72,00;
09.02.2024 11:30:00;09.02.2024 11:45:00;72,00;
09.02.2024 11:45:00;09.02.2024 12:00:00;72,00;
09.02.2024 12:00:00;09.02.2024 12:15:00;69,89;
09.02.2024 12:15:00;09.02.2024 12:30:00;69,89;
09.02.2024 12:30:00;09.02.2024 12:45:00;69,89;
09.02.2024 12:45:00;09.02.2024 13:00:00;69,89;
09.02.2024 13:00:00;09.02.2024 13:15:00;70,70;
09.02.2024 13:15:00;09.02.2024 13:30:00;70,70;
09.02.2024 13:30:00;09.02.2024 13:45:00;70,70;
09.02.2024 13:45:00;09.02.2024 14:00:00;70,70;
09.02.2024 14:00:00;09.02.2024 14:15:00;74,56;
09.02.2024 14:15:00;09.02.2024 14:30:00;74,56;
09.02.2024 14:30:00;09.02.2024 14:45:00;74,56;
09.02.2024 14:45:00;09.02.2024 15:00:00;74,56;
09.02.2024 15:00:00;09.02.2024 15:15:00;80,10;
09.02.2024 15:15:00;09.02.2024 15:30:00;80,10;
09.02.2024 15:30:00;09.02.2024 15:45:00;80,10;
09.02.2024 15:45:00;09.02.2024 16:00:00;80,10;
09.02.2024 16:00:00;09.02.2024 16:15:00;86,61;
09.02.2024 16:15:00;09.02.2024 16:30:00;86,61;
09.02.2024 16:30:00;09.02.2024 16:45:00;86,61;
09.02.2024 16:45:00;09.02.2024 17:00:00;86,61;
09.02.2024 17:00:00;09.02.2024 17:15:00;92,70;
09.02.2024 17:15:00;09.02.2024 17:30:00;92,70;
09.02.2024 17:30:00;09.02.2024 17:45:00;92,70;
09.02.2024 17:45:00;09.02.2024 18:00:00;92,70;
09.02.2024 18:00:00;09.02.2024 18:15:00;94,57;
09.02.2024 18:15:00;09.02.2024 18:30:00;94,57;
09.02.2024 18:30:00;09.02.2024 18:45:00;94,57;
09.02.2024 18:45:00;09.02.2024 19:00:00;94,57;
09.02.2024 19:00:00;09.02.2024 19:15:00;88,56;
09.02.2024 19:15:00;09.02.2024 19:30:00;88,56;
09.02.2024 19:30:00;09.02.2024 19:45:00;88,56;
09.02.2024 19:45:00;09.02.2024 20:00:00;88,56;
09.02.2024 20:00:00;09.02.2024 20:15:00;84,15;
09.02.2024 20:15:00;09.02.2024 20:30:00;84,15;
09.02.2024 20:30:00;09.02.2024 20:45:00;84,15;
09.02.2024 20:45:00;09.02.2024 21:00:00;84,15;
